name,continent,years,cpi_num,gdp,wpfi_num
Ireland,Europe,2021,7.4,100172.0793,88.09
Israel,Asia,2020,6,44846.7916,69.16
Israel,Asia,2000,6.6,21630.74761,
Israel,Asia,2001,7.6,20909.43036,
Israel,Asia,2002,7.3,19035.10241,
Israel,Asia,2003,7,19627.17549,
Israel,Asia,2004,6.4,20557.07863,
Israel,Asia,2005,6.3,21223.93559,
Israel,Asia,2006,5.9,22494.64209,
Israel,Asia,2007,6.1,25633.64322,
Israel,Asia,2008,6,30173.36159,
Israel,Asia,2009,6.1,28317.04084,
Israel,Asia,2010,6.1,31266.60532,
Israel,Asia,2011,5.8,34354.71612,
Israel,Asia,2012,6,33156.22832,
Israel,Asia,2013,6.1,36941.84236,67.03
Israel,Asia,2014,6,38259.6811,68.81
Israel,Asia,2015,6.1,36206.52222,67.91
Israel,Asia,2016,6.4,37690.47395,67.42
Israel,Asia,2017,6.2,41114.78171,68.99
Israel,Asia,2018,6.1,42406.84543,69.74
Israel,Asia,2019,6,44452.23256,69.2
Israel,Asia,2021,5.9,52170.71186,69.1
Italy,Europe,2020,5.3,31911.03579,76.31
Italy,Europe,2000,4.6,20137.59122,
Italy,Europe,2001,5.5,20500.9544,
Italy,Europe,2002,5.2,22376.2979,
Italy,Europe,2003,5.3,27526.32246,
Italy,Europe,2004,4.8,31317.20079,
Italy,Europe,2005,5,32055.09208,
Italy,Europe,2006,4.9,33529.7266,
Italy,Europe,2007,5.2,37870.74751,
Italy,Europe,2008,4.8,40944.91242,
Italy,Europe,2009,4.3,37226.75719,
Italy,Europe,2010,3.9,36035.645,
Italy,Europe,2011,3.9,38649.63948,
Italy,Europe,2012,4.2,35051.52127,
Italy,Europe,2013,4.3,35560.08141,73.89
Italy,Europe,2014,4.3,35565.72138,76.25
Italy,Europe,2015,4.4,30242.38614,72.06
Italy,Europe,2016,4.7,30960.73151,71.07
Italy,Europe,2017,5,32406.72032,73.74
Italy,Europe,2018,5.2,34622.16967,75.88
Italy,Europe,2019,5.3,33673.75096,75.02
Italy,Europe,2021,5.6,35657.49756,76.61
Jamaica,North America,2000,,3447.303896,
Jamaica,North America,2001,,3502.209311,
Jamaica,North America,2002,4,3683.896533,
Jamaica,North America,2003,3.8,3557.198989,
Jamaica,North America,2004,3.3,3819.284231,
Jamaica,North America,2005,3.6,4200.389966,
Jamaica,North America,2006,3.7,4435.56861,
Jamaica,North America,2007,3.3,4738.447175,
Jamaica,North America,2008,3.1,5056.258245,
Jamaica,North America,2009,3,4452.121812,
Jamaica,North America,2010,3.3,4835.793638,
Jamaica,North America,2011,3.3,5259.929487,
Jamaica,North America,2012,3.8,5365.242293,
Jamaica,North America,2013,3.8,5143.721312,90.12
Jamaica,North America,2014,3.8,4991.565519,89.1
Jamaica,North America,2015,4.1,5077.550622,88.82
Jamaica,North America,2016,3.9,5022.704717,87.55
Jamaica,North America,2017,4.4,5273.150744,87.27
Jamaica,North America,2018,4.4,5594.493935,88.67
Jamaica,North America,2019,4.3,5626.171177,88.87
Jamaica,North America,2021,4.4,5183.581305,90.04
Jamaica,North America,2020,4.4,4897.265897,89.49
Japan,Asia,2020,7.4,39918.16756,71.14
Japan,Asia,2000,6.4,39169.35957,
Japan,Asia,2001,7.1,34406.18246,
Japan,Asia,2002,7.1,32820.79364,
Japan,Asia,2003,7,35387.03742,
Japan,Asia,2004,6.9,38298.98017,
Japan,Asia,2005,7.3,37812.89502,
Japan,Asia,2006,7.6,35991.546,
Japan,Asia,2007,7.5,35779.02454,
Japan,Asia,2008,7.3,39876.30397,
Japan,Asia,2009,7.7,41308.99684,
Japan,Asia,2010,7.8,44968.15623,
Japan,Asia,2011,8,48760.07895,
Japan,Asia,2012,7.4,49145.28043,
Japan,Asia,2013,7.4,40898.6479,74.83
Japan,Asia,2014,7.6,38475.39525,73.98
Japan,Asia,2015,7.5,34960.63938,73.05
Japan,Asia,2016,7.2,39375.47316,71.33
Japan,Asia,2017,7.3,38834.05293,70.56
Japan,Asia,2018,7.3,39727.1166,71.36
Japan,Asia,2019,7.3,40458.00188,70.64
Japan,Asia,2021,7.3,39312.66037,71.12
Jordan,Asia,2000,4.6,1673.358125,
Jordan,Asia,2001,4.9,1738.342156,
Jordan,Asia,2002,4.5,1816.406493,
Jordan,Asia,2003,4.6,1889.437839,
Jordan,Asia,2004,5.3,2062.69597,
Jordan,Asia,2005,5.7,2216.945182,
Jordan,Asia,2006,5.3,2478.291944,
Jordan,Asia,2007,4.7,2643.168439,
Jordan,Asia,2008,5.1,3415.965057,
Jordan,Asia,2009,5,3618.892627,
Jordan,Asia,2010,4.7,3914.701234,
Jordan,Asia,2011,4.5,4152.493982,
Jordan,Asia,2012,4.8,4386.461816,
Jordan,Asia,2013,4.5,4477.618326,61.53
Jordan,Asia,2014,4.9,4255.89431,59.58
Jordan,Asia,2015,5.3,4064.253016,57.93
Jordan,Asia,2016,4.8,4003.404749,55.51
Jordan,Asia,2017,4.8,4073.116404,56.76
Jordan,Asia,2018,4.9,4146.407296,58.29
Jordan,Asia,2019,4.8,4205.563654,56.89
Jordan,Asia,2021,4.9,4103.258966,57.11
Jordan,Asia,2020,4.9,4042.76935,57.92
Kazakhstan,Asia,2020,3.8,9121.637138,45.89
Kazakhstan,Asia,2000,3,1229.001247,
Kazakhstan,Asia,2001,2.7,1490.92709,
Kazakhstan,Asia,2002,2.3,1658.030785,
Kazakhstan,Asia,2003,2.4,2068.123979,
Kazakhstan,Asia,2004,2.2,2874.288483,
Kazakhstan,Asia,2005,2.6,3771.278957,
Kazakhstan,Asia,2006,2.6,5291.575305,
Kazakhstan,Asia,2007,2.1,6771.414797,
Kazakhstan,Asia,2008,2.2,8458.017154,
Kazakhstan,Asia,2009,2.7,7165.223175,
Kazakhstan,Asia,2010,2.9,9070.488253,
Kazakhstan,Asia,2011,2.7,11634.0012,
Kazakhstan,Asia,2012,2.8,12386.69927,
Kazakhstan,Asia,2013,2.6,13890.63096,44.92
Kazakhstan,Asia,2014,2.9,12807.26069,45.06
Kazakhstan,Asia,2015,2.8,10510.77189,46.54
Kazakhstan,Asia,2016,2.9,7714.841844,45.45
Kazakhstan,Asia,2017,3.1,9247.581331,45.99
Kazakhstan,Asia,2018,3.1,9812.626371,45.59
Kazakhstan,Asia,2019,3.4,9812.595808,47.18
Kazakhstan,Asia,2021,3.7,10373.78979,49.72
Kenya,Africa,2000,2.1,411.8215792,
Kenya,Africa,2001,2,408.3606087,
Kenya,Africa,2002,1.9,401.092584,
Kenya,Africa,2003,1.9,441.3914117,
Kenya,Africa,2004,2.1,462.6182158,
Kenya,Africa,2005,2.1,522.7769025,
Kenya,Africa,2006,2.2,699.4000778,
Kenya,Africa,2007,2.1,840.1916319,
Kenya,Africa,2008,2.1,915.9989157,
Kenya,Africa,2009,2.2,1049.121794,
Kenya,Africa,2010,2.1,1093.638961,
Kenya,Africa,2011,2.2,1099.315094,
Kenya,Africa,2012,2.7,1289.780822,
Kenya,Africa,2013,2.7,1376.828869,72.2
Kenya,Africa,2014,2.5,1489.919111,69.3
Kenya,Africa,2015,2.5,1496.652856,67.93
Kenya,Africa,2016,2.6,1562.076142,68.84
Kenya,Africa,2017,2.8,1675.973916,68.8
Kenya,Africa,2018,2.7,1845.78294,69.18
Kenya,Africa,2019,2.8,1970.105143,67.56
Kenya,Africa,2021,3,2081.799855,66.35
Kenya,Africa,2020,3.1,1936.424589,66.28
Kiribati,Oceania,2000,,757.1451422,
Kiribati,Oceania,2001,,697.0128726,
Kiribati,Oceania,2002,,781.3469446,
Kiribati,Oceania,2003,,956.8392696,
Kiribati,Oceania,2004,,1063.84103,
Kiribati,Oceania,2005,,1142.312296,
Kiribati,Oceania,2006,,1101.435206,
Kiribati,Oceania,2007,3.3,1300.728867,
Kiribati,Oceania,2008,3.1,1356.622456,
Kiribati,Oceania,2009,2.8,1249.291514,
Kiribati,Oceania,2010,3.2,1438.02733,
Kiribati,Oceania,2011,3.1,1644.344796,
Kiribati,Oceania,2012,,1698.920883,
Kiribati,Oceania,2013,,1628.710205,
Kiribati,Oceania,2014,,1546.830177,
Kiribati,Oceania,2015,,1459.133021,
Kiribati,Oceania,2016,,1506.246679,
Kiribati,Oceania,2017,,1563.550457,
Kiribati,Oceania,2018,,1605.01365,
Kiribati,Oceania,2019,,1432.178985,
Kiribati,Oceania,2021,,1606.462514,
Kiribati,Oceania,2020,,1430.551574,
Kuwait,Asia,2020,4.2,24300.32944,65.7
Kuwait,Asia,2000,,19490.83816,
Kuwait,Asia,2001,,17516.67804,
Kuwait,Asia,2002,,18627.63302,
Kuwait,Asia,2003,5.3,22782.00018,
Kuwait,Asia,2004,4.6,27601.40006,
Kuwait,Asia,2005,4.7,36144.99495,
Kuwait,Asia,2006,4.8,42967.1427,
Kuwait,Asia,2007,4.3,45732.05204,
Kuwait,Asia,2008,4.3,55601.27551,
Kuwait,Asia,2009,4.1,37904.22953,
Kuwait,Asia,2010,4.5,39213.53715,
Kuwait,Asia,2011,4.6,49006.58145,
Kuwait,Asia,2012,4.4,51277.66211,
Kuwait,Asia,2013,4.3,47760.94413,71.72
Kuwait,Asia,2014,4.4,43234.82142,69.29
Kuwait,Asia,2015,4.9,29310.52211,69.16
Kuwait,Asia,2016,4.1,27029.99778,67.41
Kuwait,Asia,2017,3.9,29263.08965,66.39
Kuwait,Asia,2018,4.1,32007.52354,68.09
Kuwait,Asia,2019,4,30667.34822,66.14
Kuwait,Asia,2021,4.3,,65.64
Kyrgyzstan,Asia,2000,,279.6195693,
Kyrgyzstan,Asia,2001,,308.4096116,
Kyrgyzstan,Asia,2002,,321.7270332,
Kyrgyzstan,Asia,2003,2.1,380.5064324,
Kyrgyzstan,Asia,2004,2.2,433.2349766,
Kyrgyzstan,Asia,2005,2.3,476.55213,
Kyrgyzstan,Asia,2006,2.2,543.1107024,
Kyrgyzstan,Asia,2007,2.1,721.7686908,
Kyrgyzstan,Asia,2008,1.8,966.3936272,
Kyrgyzstan,Asia,2009,1.9,871.2243893,
Kyrgyzstan,Asia,2010,2,880.0377751,
Kyrgyzstan,Asia,2011,2.1,1123.883168,
Kyrgyzstan,Asia,2012,2.4,1177.974735,
Kyrgyzstan,Asia,2013,2.4,1282.437162,67.8
Kyrgyzstan,Asia,2014,2.7,1279.769783,68.76
Kyrgyzstan,Asia,2015,2.8,1121.082835,69.31
Kyrgyzstan,Asia,2016,2.8,1120.666513,69.84
Kyrgyzstan,Asia,2017,2.9,1242.769643,69.08
Kyrgyzstan,Asia,2018,2.9,1308.140165,69
Kyrgyzstan,Asia,2019,3,1374.032105,70.08
Kyrgyzstan,Asia,2021,2.7,1276.700365,69.63
Kyrgyzstan,Asia,2020,3.1,1182.5217,69.81
Laos,Asia,2000,,318.7709228,
Laos,Asia,2001,,320.4190111,
Laos,Asia,2002,,313.6184405,
Laos,Asia,2003,,355.6514836,
Laos,Asia,2004,,410.251319,
Laos,Asia,2005,3.3,467.3795913,
Laos,Asia,2006,2.6,581.0102436,
Laos,Asia,2007,1.9,699.0413761,
Laos,Asia,2008,2,887.6397349,
Laos,Asia,2009,2,936.7903214,
Laos,Asia,2010,2.1,1127.835236,
Laos,Asia,2011,2.2,1363.72529,
Laos,Asia,2012,2.1,1566.009745,
Laos,Asia,2013,2.6,1815.440236,32.01
Laos,Asia,2014,2.5,1984.50867,28.78
Laos,Asia,2015,2.5,2125.459057,28.75
Laos,Asia,2016,3,2309.049076,28.42
Laos,Asia,2017,2.9,2439.463355,33.59
Laos,Asia,2018,2.9,2553.361866,33.59
Laos,Asia,2019,2.9,2598.505523,35.51
Laos,Asia,2021,3,2535.623432,29.44
Laos,Asia,2020,2.9,2593.355097,35.72
Latvia,Europe,2020,5.7,18207.13964,81.44
Latvia,Europe,2000,3.4,3361.640869,
Latvia,Europe,2001,3.4,3578.0019,
Latvia,Europe,2002,3.7,4136.933297,
Latvia,Europe,2003,3.8,5145.195232,
Latvia,Europe,2004,4,6378.666521,
Latvia,Europe,2005,4.2,7594.902384,
Latvia,Europe,2006,4.7,9723.446902,
Latvia,Europe,2007,4.8,14113.52913,
Latvia,Europe,2008,5,16467.14369,
Latvia,Europe,2009,4.5,12331.92855,
Latvia,Europe,2010,4.3,11420.994,
Latvia,Europe,2011,4.2,13338.96224,
Latvia,Europe,2012,4.9,13847.33794,
Latvia,Europe,2013,5.3,15007.49186,77.11
Latvia,Europe,2014,5.5,15742.39134,78.9
Latvia,Europe,2015,5.6,13786.4568,81.88
Latvia,Europe,2016,5.7,14331.75159,82.62
Latvia,Europe,2017,5.8,15695.11515,81.38
Latvia,Europe,2018,5.8,17865.03109,80.37
Latvia,Europe,2019,5.6,17945.22222,80.47
Latvia,Europe,2021,5.9,21148.16294,80.74
Lebanon,Asia,2000,,3994.861144,
Lebanon,Asia,2001,,4021.177263,
Lebanon,Asia,2002,,4307.100827,
Lebanon,Asia,2003,3,4458.10858,
Lebanon,Asia,2004,2.7,4625.304247,
Lebanon,Asia,2005,3.1,4630.009214,
Lebanon,Asia,2006,3.6,4665.962801,
Lebanon,Asia,2007,3,5162.032959,
Lebanon,Asia,2008,3,5957.696754,
Lebanon,Asia,2009,2.5,7149.791498,
Lebanon,Asia,2010,2.5,7695.245415,
Lebanon,Asia,2011,2.5,7914.109568,
Lebanon,Asia,2012,3,8500.180563,
Lebanon,Asia,2013,2.8,8255.209211,69.85
Lebanon,Asia,2014,2.7,7665.379692,68.11
Lebanon,Asia,2015,2.8,7802.751368,68.19
Lebanon,Asia,2016,2.8,8172.299476,68.05
Lebanon,Asia,2017,2.8,8679.897422,66.99
Lebanon,Asia,2018,2.8,9225.845155,68.85
Lebanon,Asia,2019,2.8,8985.572499,67.56
Lebanon,Asia,2020,2.5,5599.957523,66.81
Lebanon,Asia,2021,2.4,4136.146347,65.07
Lesotho,Africa,2000,,443.9517409,
Lesotho,Africa,2001,,412.9622962,
Lesotho,Africa,2002,,388.3692081,
Lesotho,Africa,2003,,580.9410468,
Lesotho,Africa,2004,,761.1810388,
Lesotho,Africa,2005,3.4,850.7790615,
Lesotho,Africa,2006,3.2,910.6251528,
Lesotho,Africa,2007,3.3,848.0194746,
Lesotho,Africa,2008,3.2,885.6205584,
Lesotho,Africa,2009,3.3,866.4430473,
Lesotho,Africa,2010,3.5,1104.800538,
Lesotho,Africa,2011,3.5,1265.863867,
Lesotho,Africa,2012,4.5,1205.860003,
Lesotho,Africa,2013,4.9,1141.361038,71.64
Lesotho,Africa,2014,4.9,1165.045935,71.64
Lesotho,Africa,2015,4.4,1113.871328,71.64
Lesotho,Africa,2016,3.9,986.2659867,71.22
Lesotho,Africa,2017,4.2,1062.712512,71.22
Lesotho,Africa,2018,4.1,1161.7271,71.22
Lesotho,Africa,2019,4,1102.56487,70.26
Lesotho,Africa,2021,3.8,1094.098185,68.39
Lesotho,Africa,2020,4.1,989.8471707,69.55
Liberia,Africa,2000,,301.8764697,
Liberia,Africa,2001,,303.8588056,
Liberia,Africa,2002,,302.8818868,
Liberia,Africa,2003,,242.4499372,
Liberia,Africa,2004,,287.2746919,
Liberia,Africa,2005,2.2,290.5412149,
Liberia,Africa,2006,,323.8412258,
Liberia,Africa,2007,2.1,377.9516288,
Liberia,Africa,2008,2.4,456.1446999,
Liberia,Africa,2009,3.1,452.7452289,
Liberia,Africa,2010,3.3,497.0203654,
Liberia,Africa,2011,3.2,573.5264222,
Liberia,Africa,2012,4.1,644.4555767,
Liberia,Africa,2013,3.8,717.6357533,70.11
Liberia,Africa,2014,3.7,713.7348824,69.35
Liberia,Africa,2015,3.7,699.6629469,69.22
Liberia,Africa,2016,3.7,722.1312268,69.29
Liberia,Africa,2017,3.1,706.892692,68.88
Liberia,Africa,2018,3.2,700.0370394,69.67
Liberia,Africa,2019,2.8,665.8784476,68.51
Liberia,Africa,2021,2.9,675.6631858,66.64
Liberia,Africa,2020,2.8,597.5296919,67.75
Libya,Africa,2020,1.7,7568.042011,44.23
Libya,Africa,2000,,7424.202916,
Libya,Africa,2001,,6465.240245,
Libya,Africa,2002,,3789.20527,
Libya,Africa,2003,2.1,4738.828475,
Libya,Africa,2004,2.5,5823.637943,
Libya,Africa,2005,2.5,8107.958563,
Libya,Africa,2006,2.7,10060.14373,
Libya,Africa,2007,2.5,11158.50879,
Libya,Africa,2008,2.6,13921.47135,
Libya,Africa,2009,2.5,9561.066862,
Libya,Africa,2010,2.2,11611.26153,
Libya,Africa,2011,2,7783.831148,
Libya,Africa,2012,2.1,15764.91545,
Libya,Africa,2013,1.5,12589.44875,62.14
Libya,Africa,2014,1.8,9408.767832,60.16
Libya,Africa,2015,1.6,7867.571893,54.01
Libya,Africa,2016,1.4,7944.827076,42.11
Libya,Africa,2017,1.7,10529.26744,43.19
Libya,Africa,2018,1.7,11838.00962,43.21
Libya,Africa,2019,1.8,10542.14929,44.23
Libya,Africa,2021,1.7,6357.19555,44.27
Liechtenstein,Europe,2020,,157754.9544,
Liechtenstein,Europe,2000,,75212.04817,
Liechtenstein,Europe,2001,,74659.11753,
Liechtenstein,Europe,2002,,79797.90528,
Liechtenstein,Europe,2003,,90314.45057,
Liechtenstein,Europe,2004,,100710.2824,
Liechtenstein,Europe,2005,,105749.5456,
Liechtenstein,Europe,2006,,114656.1745,
Liechtenstein,Europe,2007,,130904.6818,
Liechtenstein,Europe,2008,,143539.2482,
Liechtenstein,Europe,2009,,126266.2709,
Liechtenstein,Europe,2010,,141467.6412,
Liechtenstein,Europe,2011,,158611.1105,
Liechtenstein,Europe,2012,,149459.2353,
Liechtenstein,Europe,2013,,173660.1612,
Liechtenstein,Europe,2014,,179457.9179,
Liechtenstein,Europe,2015,,167805.9569,
Liechtenstein,Europe,2016,,165844.9854,
Liechtenstein,Europe,2017,,170874.2938,
Liechtenstein,Europe,2018,,175283.6318,
Liechtenstein,Europe,2019,,167019.6181,
Liechtenstein,Europe,2021,,,
Lithuania,Europe,2020,6,20339.52127,78.81
Lithuania,Europe,2000,4.1,3293.229979,
Lithuania,Europe,2001,4.8,3525.793632,
Lithuania,Europe,2002,4.8,4141.592702,
Lithuania,Europe,2003,4.7,5499.428989,
Lithuania,Europe,2004,4.6,6700.327192,
Lithuania,Europe,2005,4.8,7854.765279,
Lithuania,Europe,2006,4.8,9230.707981,
Lithuania,Europe,2007,4.8,12285.44705,
Lithuania,Europe,2008,4.6,14944.99665,
Lithuania,Europe,2009,4.9,11820.77616,
Lithuania,Europe,2010,5,11987.50841,
Lithuania,Europe,2011,4.8,14376.94786,
Lithuania,Europe,2012,5.4,14367.70942,
Lithuania,Europe,2013,5.7,15729.65247,81.76
Lithuania,Europe,2014,5.8,16551.0182,80.8
Lithuania,Europe,2015,5.9,14263.96458,81.2
Lithuania,Europe,2016,5.9,15008.31324,80.05
Lithuania,Europe,2017,5.9,16885.40739,78.63
Lithuania,Europe,2018,5.9,19186.35959,77.8
Lithuania,Europe,2019,6,19595.14157,77.94
Lithuania,Europe,2021,6.1,23723.34025,79.85
Luxembourg,Europe,2020,8,117370.4969,84.54
Luxembourg,Europe,2000,8.6,48659.59888,
Luxembourg,Europe,2001,8.7,48440.14202,
Luxembourg,Europe,2002,9,53005.73392,
Luxembourg,Europe,2003,8.7,65689.32145,
Luxembourg,Europe,2004,8.4,76544.91709,
Luxembourg,Europe,2005,8.5,80988.13762,
Luxembourg,Europe,2006,8.6,90788.80049,
Luxembourg,Europe,2007,8.4,107475.3203,
Luxembourg,Europe,2008,8.3,120422.1379,
Luxembourg,Europe,2009,8.2,109419.747,
Luxembourg,Europe,2010,8.5,110885.9914,
Luxembourg,Europe,2011,8.5,119025.0572,
Luxembourg,Europe,2012,8,112584.6763,
Luxembourg,Europe,2013,8,120000.1407,93.32
Luxembourg,Europe,2014,8.2,123678.7021,93.3
Luxembourg,Europe,2015,8.5,105462.0126,86.39
Luxembourg,Europe,2016,8.1,106899.2935,85.57
Luxembourg,Europe,2017,8.2,110193.2138,85.28
Luxembourg,Europe,2018,8.1,116786.5117,85.28
Luxembourg,Europe,2019,8,112621.8213,84.34
Luxembourg,Europe,2021,8.1,133590.147,82.44
Madagascar,Africa,2000,,285.4664563,
Madagascar,Africa,2001,,325.4603092,
Madagascar,Africa,2002,1.7,310.9297034,
Madagascar,Africa,2003,2.6,359.5343751,
Madagascar,Africa,2004,3.1,277.5078315,
Madagascar,Africa,2005,2.8,311.7931318,
Madagascar,Africa,2006,3.1,330.5226649,
Madagascar,Africa,2007,3.2,427.8363216,
Madagascar,Africa,2008,3.4,522.8306321,
Madagascar,Africa,2009,3,455.4073814,
Madagascar,Africa,2010,2.6,459.375408,
Madagascar,Africa,2011,3,516.9025392,
Madagascar,Africa,2012,3.2,504.1737301,
Madagascar,Africa,2013,2.8,526.6880118,71.38
Madagascar,Africa,2014,2.8,517.1361761,70.62
Madagascar,Africa,2015,2.8,455.6380397,72.57
Madagascar,Africa,2016,2.6,464.6161535,72.96
Madagascar,Africa,2017,2.4,503.4980587,73.29
Madagascar,Africa,2018,2.5,512.5439846,73.8
Madagascar,Africa,2019,2.4,512.2796597,72.24
Madagascar,Africa,2021,2.6,500.511032,71.76
Madagascar,Africa,2020,2.5,462.4042237,72.32
Malawi,Africa,2000,4.1,155.2628413,
Malawi,Africa,2001,3.2,149.2764615,
Malawi,Africa,2002,2.9,296.6395682,
Malawi,Africa,2003,2.8,265.457178,
Malawi,Africa,2004,2.8,280.0740241,
Malawi,Africa,2005,2.8,286.6110498,
Malawi,Africa,2006,2.7,304.7664746,
Malawi,Africa,2007,2.7,328.4760994,
Malawi,Africa,2008,2.8,383.0981454,
Malawi,Africa,2009,3.3,432.9783277,
Malawi,Africa,2010,3.4,472.8533786,
Malawi,Africa,2011,3,528.4531271,
Malawi,Africa,2012,3.7,386.906541,
Malawi,Africa,2013,3.7,344.3967712,71.82
Malawi,Africa,2014,3.3,367.0242697,71.71
Malawi,Africa,2015,3.1,376.2462048,73.59
Malawi,Africa,2016,3.1,312.1427971,71.88
Malawi,Africa,2017,3.1,500.1655472,71.03
Malawi,Africa,2018,3.2,537.9322041,72.57
Malawi,Africa,2019,3.1,584.3628673,70.64
Malawi,Africa,2021,3.5,634.8356601,71.2
Malawi,Africa,2020,3,628.699482,70.68
Malaysia,Asia,2020,5.1,10160.78325,66.88
Malaysia,Asia,2000,4.8,4087.562593,
Malaysia,Asia,2001,5,3941.122666,
Malaysia,Asia,2002,4.9,4177.104942,
Malaysia,Asia,2003,5.2,4454.526764,
Malaysia,Asia,2004,5,4924.338111,
Malaysia,Asia,2005,5.1,5536.825787,
Malaysia,Asia,2006,5,6137.112059,
Malaysia,Asia,2007,5.1,7143.935816,
Malaysia,Asia,2008,5.1,8343.385919,
Malaysia,Asia,2009,4.5,7167.883295,
Malaysia,Asia,2010,4.4,8880.109965,
Malaysia,Asia,2011,4.3,10209.38195,
Malaysia,Asia,2012,4.9,10601.51389,
Malaysia,Asia,2013,5,10727.69966,57.27
Malaysia,Asia,2014,5.2,11045.44513,57.27
Malaysia,Asia,2015,5,9699.584021,56.71
Malaysia,Asia,2016,4.9,9555.651202,53.43
Malaysia,Asia,2017,4.7,9979.800841,53.11
Malaysia,Asia,2018,4.7,11074.06409,52.59
Malaysia,Asia,2019,5.3,11132.02393,63.26
Malaysia,Asia,2021,4.8,11109.26184,60.53
Maldives,Asia,2020,4.3,7282.358489,70.07
Maldives,Asia,2000,,2209.988231,
Maldives,Asia,2001,,3028.046626,
Maldives,Asia,2002,,3069.039872,
Maldives,Asia,2003,,3539.801547,
Maldives,Asia,2004,,4060.534405,
Maldives,Asia,2005,,3789.232024,
Maldives,Asia,2006,,5010.163424,
Maldives,Asia,2007,3.3,5746.644258,
Maldives,Asia,2008,2.8,6743.130961,
Maldives,Asia,2009,2.5,6719.330257,
Maldives,Asia,2010,2.3,7158.061411,
Maldives,Asia,2011,2.5,7409.335968,
Maldives,Asia,2012,,7447.432572,
Maldives,Asia,2013,,8222.563389,
Maldives,Asia,2014,,8872.124925,
Maldives,Asia,2015,,9434.331078,
Maldives,Asia,2016,3.6,9640.324009,65.83
Maldives,Asia,2017,3.3,10062.98312,60.7
Maldives,Asia,2018,3.1,10823.63669,62.05
Maldives,Asia,2019,2.9,11118.55654,67.84
Maldives,Asia,2021,4,10366.29336,70.87
Mali,Africa,2000,,263.4983842,
Mali,Africa,2001,,299.4121725,
Mali,Africa,2002,,326.9666718,
Mali,Africa,2003,3,381.9485634,
Mali,Africa,2004,3.2,427.7173459,
Mali,Africa,2005,2.9,473.9950135,
Mali,Africa,2006,2.8,506.911863,
Mali,Africa,2007,2.7,579.2571627,
Mali,Africa,2008,3.1,676.1270633,
Mali,Africa,2009,2.8,680.6499919,
Mali,Africa,2010,2.7,688.327813,
Mali,Africa,2011,2.8,810.1826007,
Mali,Africa,2012,3.4,753.3921936,
Mali,Africa,2013,2.8,778.7970906,69.97
Mali,Africa,2014,3.2,818.4303911,63.71
Mali,Africa,2015,3.5,723.5042025,63.67
Mali,Africa,2016,3.2,750.0518281,60.17
Mali,Africa,2017,3.1,795.682733,61.73
Mali,Africa,2018,3.2,856.3565318,63.85
Mali,Africa,2019,2.9,840.175765,64.77
Mali,Africa,2021,2.9,873.7948624,66.5
Mali,Africa,2020,3,822.906144,65.88
Malta,Europe,2020,5.3,28977.56557,69.84
Malta,Europe,2000,,11083.0128,
Malta,Europe,2001,,11081.00804,
Malta,Europe,2002,,11853.18975,
Malta,Europe,2003,,13772.22072,
Malta,Europe,2004,6.8,15243.15901,
Malta,Europe,2005,6.6,15866.14215,
Malta,Europe,2006,6.4,16723.87768,
Malta,Europe,2007,5.8,19485.95061,
Malta,Europe,2008,5.8,22205.28275,
Malta,Europe,2009,5.2,21083.12592,
Malta,Europe,2010,5.6,21799.16274,
Malta,Europe,2011,5.6,23155.56281,
Malta,Europe,2012,5.7,22527.75911,
Malta,Europe,2013,5.6,24770.93408,76.7
Malta,Europe,2014,5.5,26754.26233,76.16
Malta,Europe,2015,6,24921.579,75.84
Malta,Europe,2016,5.5,25624.46364,76.16
Malta,Europe,2017,5.6,28823.52512,75.24
Malta,Europe,2018,5.4,31567.94224,72.56
Malta,Europe,2019,5.4,31198.24145,70.26
Malta,Europe,2021,5.4,33486.67198,69.54
Marshall Islands,Oceania,2020,,5567.972727,
Marshall Islands,Oceania,2000,,2127.240705,
Marshall Islands,Oceania,2001,,2257.2547,
Marshall Islands,Oceania,2002,,2417.392102,
Marshall Islands,Oceania,2003,,2411.291359,
Marshall Islands,Oceania,2004,,2442.079544,
Marshall Islands,Oceania,2005,,2533.564606,
Marshall Islands,Oceania,2006,,2633.2866,
Marshall Islands,Oceania,2007,,2773.418705,
Marshall Islands,Oceania,2008,,2712.373644,
Marshall Islands,Oceania,2009,,2810.533092,
Marshall Islands,Oceania,2010,,3001.319829,
Marshall Islands,Oceania,2011,,3238.887316,
Marshall Islands,Oceania,2012,,3445.315403,
Marshall Islands,Oceania,2013,,3611.699642,
Marshall Islands,Oceania,2014,,3672.680934,
Marshall Islands,Oceania,2015,,3703.649059,
Marshall Islands,Oceania,2016,,4153.117176,
Marshall Islands,Oceania,2017,,4507.622862,
Marshall Islands,Oceania,2018,,4769.190459,
Marshall Islands,Oceania,2019,,5188.971114,
Marshall Islands,Oceania,2021,,6172.145065,
Mauritania,Africa,2000,,660.3047731,
Mauritania,Africa,2001,,632.2145622,
Mauritania,Africa,2002,,629.7822957,
Mauritania,Africa,2003,,711.3824822,
Mauritania,Africa,2004,,801.7786831,
Mauritania,Africa,2005,,974.6575859,
Mauritania,Africa,2006,3.1,1272.082434,
Mauritania,Africa,2007,2.6,1378.213345,
Mauritania,Africa,2008,2.8,1610.23921,
Mauritania,Africa,2009,2.5,1418.939924,
Mauritania,Africa,2010,2.3,1646.131442,
